,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
5556,1300,13000000,5557,38,8.135557,8.040068,14.860037,-5.313,0.2764,0.0234886726404819,0.0814396072668454,0.0740245864314442,0.0337547605424918,0.0362451572960382,0.420324,2.26476176470588,0,0,0,0,0,0,0
5557,1300,13000000,5558,38,8.437977,8.124998,15.076637,-5.187,0.0928,0.0377758325319139,0.0849846780723267,0.065966099401365,0.0343458920702986,0.0375275036074335,0.46153,2.49885211267606,0,0,0,0,0,0,0
5558,1300,13000000,5559,38,8.750417,7.913878,14.956537,-5.193,0.0608,0.0428610997881286,0.102112247787936,0.0427942902440364,0.0330530229245836,0.0394986042859746,0.444992,2.23629275362319,0,0,0,0,0,0,0
5559,1300,13000000,5560,38,9.077027,8.073898,15.081637,-5.224,0.1102,0.0356534984883037,0.0870059346334683,0.0476049518917943,0.0429463471127128,0.0387890114141147,0.44798,2.08068656716418,0,0,0,0,0,0,0
5560,1300,13000000,5561,38,9.407907,7.873558,14.992837,-5.152,0.2334,0.0416876069798124,0.114397733929798,0.0753111674756005,0.039059460497836,0.0424188798263476,0.413159,1.38625538461538,0,0,0,0,0,0,0
5561,1300,13000000,5562,38,9.689167,7.985198,15.246637,-5.107,0.2517,0.0336555989862986,0.101625598162083,0.0681580151292812,0.034968672211036,0.0358461628128253,0.511252,1.33838059701493,0,0,0,0,0,0,0
5562,1300,13000000,5563,38,10.047737,7.931998,15.109837,-5.101,0.321,0.0506503200783378,0.0930850769259125,0.0756721642163101,0.0373927074899188,0.0394417381569369,0.430697,1.61911639344262,0,0,0,0,0,0,0
5563,1300,13000000,5564,38,10.320537,8.097058,15.354037,-5.163,0.4921,0.0359080676912016,0.10683720829337,0.0832089546834308,0.0416096203821272,0.0516100050980498,0.426729,2.16661290322581,0,0,0,0,0,0,0
5564,1300,13000000,5565,38,10.683637,7.950788,15.291737,-5.178,0.0105,0.0437324704289638,0.116706649638686,0.0925757539560538,0.044382769809129,0.0489204367729767,0.432721,2.91861666666667,0,0,0,0,0,0,0
5565,1300,13000000,5566,38,10.681137,7.559138,15.346637,-5.095,-0.0173,0.0738283469115362,0.141475061522969,0.0999923386658837,0.051681802456574,0.0455353538208878,0.478079,2.58861363636364,0,0,0,0,0,0,0
5566,1300,13000000,5567,38,11.022537,7.378348,15.312837,-5.057,0.0546,0.0829247689510484,0.126820264705067,0.108652015229284,0.0568247198448286,0.0495277655340016,0.472773,2.54626923076923,0,0,0,0,0,0,0
5567,1300,13000000,5568,38,11.037237,6.988688,15.357337,-4.974,0.1575,0.0709625940488485,0.123933648243294,0.122941655386308,0.0706798751317017,0.0507536556142893,0.484568,2.37299117647059,0,0,0,0,0,0,0
5568,1300,13000000,5569,38,11.395437,6.868758,15.267337,-4.982,0.2731,0.0712455360725358,0.135471679196772,0.137177575133502,0.0843148915459127,0.0656136685200034,0.393003,1.09412941176471,0,0,0,0,0,0,0
5569,1300,13000000,5570,38,11.508237,6.515588,15.394437,-5.014,0.3297,0.043977300984929,0.118972545489508,0.133195460627745,0.072840445746573,0.0626545007108702,0.457344,0.698120895522388,0,0,0,0,0,0,0
5570,1300,13000000,5571,38,11.849937,6.386058,15.240337,-4.942,0.3728,0.0334151627963415,0.134502081608127,0.14481758849131,0.0811276125811877,0.0707037218707329,0.4066,0.453079411764706,0,0,0,0,0,0,0
5571,1300,13000000,5572,38,11.979337,6.046638,15.361637,-5.01,0.3866,0.030897257308635,0.0973305814877445,0.114202772185962,0.0653449718879019,0.0625229077108826,0.446267,0.426765217391304,0,0,0,0,0,0,0
5572,1300,13000000,5573,38,12.324237,5.960688,15.205837,-5.085,0.501,0.0206124045666279,0.116540555599967,0.120172637237891,0.0703423215512753,0.0682531048018656,0.429714,0.327082666666667,0,0,0,0,0,0,0
5573,1300,13000000,5574,38,12.380737,5.572068,15.276737,-4.991,0.484,0.02115999518944,0.09481285729783,0.0956658439937061,0.0634286998397963,0.0606079303331877,0.425608,1.05595890410959,0,0,0,0,0,0,0
5574,1300,13000000,5575,38,12.738837,5.441108,15.153137,-5.007,0.4985,0.0267095727429721,0.119560400438403,0.110433807673804,0.0631276966285471,0.0562394417552385,0.442061,0.948111842105263,0,0,0,0,0,0,0
5575,1300,13000000,5576,38,12.837537,5.075208,15.236237,-5.033,0.4724,0.0217734345973009,0.114033267067672,0.0767787371267433,0.0558028493845734,0.0477681340594428,0.428622,1.1483,0,0,0,0,0,0,0
5576,1300,13000000,5577,38,13.215337,5.012028,15.190037,-5.102,0.414,0.0181027043356565,0.126718904868183,0.0953095314294813,0.0472689457153801,0.0505772276353679,0.401133,0.847863888888889,0,0,0,0,0,0,0
5577,1300,13000000,5578,38,13.347037,4.674788,15.329237,-5.116,0.3877,0.0182652448244184,0.140943596837813,0.0878121876133344,0.0505762920713487,0.0544461345745581,0.470788,0.638047142857143,0,0,0,0,0,0,0
5578,1300,13000000,5579,38,13.740037,4.647538,15.330137,-5.121,-0.0349,0.0273789019355259,0.141980160936995,0.099797557018167,0.0508563279355987,0.0624496341291807,0.660616,0.261712676056338,0,0,0,0,0,0,0
5579,1300,13000000,5580,38,13.906037,4.965268,15.510137,-5.187,0.0505,0.0605051455041911,0.126914129884378,0.085923606865335,0.0533733255771324,0.0561636957366551,0.365711,-0.0226357142857141,0,0,0,0,0,0,0
5580,1300,13000000,5581,38,14.292637,4.925518,15.529937,-5.186,0.1409,0.0502176013024655,0.108852618214806,0.093782925592838,0.0580088519229496,0.0512125830678514,0.454482,-0.204432786885246,0,0,0,0,0,0,0
5581,1300,13000000,5582,38,14.431437,5.214818,15.751937,-5.247,0.1953,0.0421834180564964,0.112343287354795,0.0881531617774196,0.0547077225567253,0.0451149010159376,0.397063,0.0314196721311475,0,0,0,0,0,0,0
5582,1300,13000000,5583,38,14.824837,5.231128,15.760737,-5.081,-0.2705,0.0328082407131937,0.124554883348005,0.112004681282602,0.0553230983695804,0.0454792484401141,0.385593,0.736049122807018,0,0,0,0,0,0,0
5583,1300,13000000,5584,38,14.966337,5.504528,0.060753,-5.193,-0.2124,0.0378228742974447,0.109680263733701,0.111280784111237,0.0623672619274237,0.0418786315392853,0.417185,1.54005254237288,0,0,0,0,0,0,0
5584,1300,13000000,5585,38,15.359137,5.560038,0.042308,-5.133,0.266,0.045401397208439,0.105031209823242,0.118435513415809,0.0682907580699589,0.0464598667194818,0.399309,1.54355344827586,0,0,0,0,0,0,0
5585,1300,13000000,5586,38,15.508937,5.668218,0.393266,-5.262,0.1992,0.0451441893951432,0.090965685036471,0.114250537522774,0.0542631817738932,0.0464181171431175,0.512977,1.70691578947368,0,0,0,0,0,0,0
5586,1300,13000000,5587,38,15.868437,5.803998,0.39419,-5.094,0.2139,0.0380275143371767,0.0979243755237245,0.0950374947199211,0.0481698924935404,0.0500197642289372,0.496498,1.90633728813559,0,0,0,0,0,0,0
5587,1300,13000000,5588,38,15.884237,6.099428,0.146505,-5.135,0.1797,0.0671185113877747,0.103152634940031,0.0993806333271444,0.0614358195855857,0.0583855570804199,0.486838,1.5005171875,0,0,0,0,0,0,0
5588,1300,13000000,5589,38,0.317485,6.260908,0.165588,-5.156,0.0144,0.0327318177450651,0.0947724685737225,0.0874419453631939,0.0607060252589717,0.0480605753697204,0.428612,2.57545087719298,0,0,0,0,0,0,0
5589,1300,13000000,5590,38,0.372714,6.599698,15.930437,-5.12,-0.2539,0.0333941183128965,0.099280393903276,0.0866563940731394,0.0510389054245868,0.0478004523010071,0.469679,1.97113442622951,0,0,0,0,0,0,0
5590,1300,13000000,5591,38,0.745217,6.662508,15.824837,-5.187,-0.0164,0.0466282948625298,0.0861439190864033,0.0842844373675049,0.0470767182836697,0.0514040397739774,0.402435,2.34512068965517,0,0,0,0,0,0,0
5591,1300,13000000,5592,38,0.811697,6.456418,15.495737,-5.059,-0.0756,0.0464545353491139,0.0886672437286863,0.0539069782015288,0.0478655738435345,0.0503378238005984,0.466819,3.01240793650794,0,0,0,0,0,0,0
5592,1300,13000000,5593,38,1.168537,6.507758,15.357837,-5.037,-0.0273,0.0407062463324477,0.094160297379682,0.058941795484196,0.0429504057924484,0.0480174099348311,0.409715,3.60840967741936,0,0,0,0,0,0,0
5593,1300,13000000,5594,38,1.292287,6.317588,15.039937,-5.004,0.015,0.0499599516573022,0.0667364991253609,0.0595120161446323,0.0453353266774562,0.0463651357082736,0.57059,3.3144609375,0,0,0,0,0,0,0
5594,1300,13000000,5595,38,1.682377,6.353428,14.959437,-5.008,0.1002,0.0295415563955792,0.0621134260259834,0.0694631875685198,0.0451066383177985,0.052223128984932,0.383368,2.99141343283582,0,0,0,0,0,0,0
5595,1300,13000000,5596,38,1.918577,6.186018,15.228637,-5.077,0.1284,0.0303084380705501,0.0906951088952488,0.0727855529031359,0.0449184315318048,0.050124785252595,0.501975,3.68317333333333,0,0,0,0,0,0,0
5596,1300,13000000,5597,38,2.300717,6.299868,15.236437,-5.054,0.2022,0.0277767287110163,0.0934449985110228,0.0816234940995015,0.049482082083329,0.0597555401560106,0.536575,3.58232191780822,0,0,0,0,0,0,0
5597,1300,13000000,5598,38,2.339727,6.602568,15.476337,-5.025,-0.194,0.019272625663398,0.0725110303257155,0.0587931091332535,0.0463553964788624,0.0573207197768886,0.475734,3.73067352941176,0,0,0,0,0,0,0
5598,1300,13000000,5599,38,2.273887,6.527078,15.865437,-5.077,-0.0834,0.0350085196906372,0.0833831199725599,0.0231776691678378,0.0513157037431879,0.0571072625741136,0.447285,4.06153939393939,0,0,0,0,0,0,0
5599,1300,13000000,5600,38,2.277677,6.846218,0.140631,-5.255,-0.0062,0.0272565864482729,0.0667261422799377,0.0356213444071076,0.0453951720868063,0.0559178237276441,0.395628,3.49617272727273,0,0,0,0,0,0,0
5600,1300,13000000,5601,38,1.988217,7.095478,0.0809989999999999,-5.183,-0.1004,0.0267562986534006,0.0512721662761966,0.0604937114954369,0.0388800981028202,0.0434665610396682,0.343508,3.24637014925373,0,0,0,0,0,0,0
5601,1300,13000000,5602,38,1.959827,7.350168,0.388052,-5.232,0.1028,0.0400123358225449,0.0527005463074315,0.0676351780305061,0.0491167113239,0.0373371995640054,0.523529,3.6023904109589,0,0,0,0,0,0,0
5602,1300,13000000,5603,38,1.710707,7.189548,0.641471,-5.217,0.1546,0.0471190473306552,0.103887910552921,0.0784455073294018,0.0594270024938379,0.0499133444960598,0.470555,3.71105066666667,0,0,0,0,0,0,0
5603,1300,13000000,5604,38,1.368137,7.045998,0.505999,-5.155,0.1856,0.0375598722467894,0.0994797239735421,0.10011650239933,0.0556805406155275,0.0572412863989938,0.40424,3.29963823529412,0,0,0,0,0,0,0
5604,1300,13000000,5605,38,1.189137,6.847308,0.791387,-5.123,-0.1097,0.0424969446155492,0.120545667747473,0.101530937949975,0.0638967535889553,0.0570456152802644,0.397334,3.0841015625,0,0,0,0,0,0,0
5605,1300,13000000,5606,38,1.409037,6.540028,0.891827,-5.01,-0.1274,0.0438650585913715,0.119862984391179,0.0676822444903263,0.0506743063883975,0.0527119580439372,0.414403,3.06612950819672,0,0,0,0,0,0,0
5606,1300,13000000,5607,38,1.306507,6.420898,1.252887,-5.055,0.2262,0.0435876455931422,0.10873362357921,0.0652841477938974,0.0553260445482277,0.0523790907302451,0.468107,3.35414838709677,0,0,0,0,0,0,0
5607,1300,13000000,5608,38,0.946667,6.287558,1.290807,-5.142,0.2375,0.039933667828959,0.104864239530567,0.0863378265933823,0.0516994448520144,0.0431265025075208,0.489906,3.18910923076923,0,0,0,0,0,0,0
5608,1300,13000000,5609,38,0.857267,6.181918,1.652557,-5.12,0.1679,0.0398322535865137,0.09518488304475,0.0830643223034158,0.0450951389282449,0.0450182721485697,0.468987,3.50476451612903,0,0,0,0,0,0,0
5609,1300,13000000,5610,38,0.760087,6.489378,1.870617,-5.174,0.1554,0.0517130059860529,0.0834996135145449,0.0698480296721526,0.0444415226108364,0.0374884809048177,0.365507,3.36801186440678,0,0,0,0,0,0,0
5610,1300,13000000,5611,38,0.662751,6.378058,2.237107,-5.196,0.3403,0.0560937052664173,0.0894841519462462,0.0732392430024704,0.0360363997584021,0.040280504530384,0.368701,3.75954482758621,0,0,0,0,0,0,0
5611,1300,13000000,5612,38,0.336285,6.526108,2.383287,-5.204,0.3358,0.0685452159554915,0.0902500855956911,0.0776733581657924,0.0383594986162128,0.0441555659118571,0.422178,3.7778734375,0,0,0,0,0,0,0
5612,1300,13000000,5613,38,0.192467,6.323748,2.670977,-5.145,-0.095,0.0650491012961337,0.0891152236973098,0.0718808829616817,0.0336373012606514,0.0531321120355511,0.431223,3.86606666666667,0,0,0,0,0,0,0
5613,1300,13000000,5614,38,0.45548,6.206138,2.934477,-5.168,-0.1306,0.0550543660525465,0.103428786076656,0.0827720766569575,0.0360955479131986,0.0494248519951434,0.373462,4.09411194029851,0,0,0,0,0,0,0
5614,1300,13000000,5615,38,0.323521,6.087038,3.285097,-5.11,-0.0968,0.0356540541879557,0.106070203087758,0.107429265329304,0.0486291518498851,0.0580472384019681,0.455731,4.08282173913044,0,0,0,0,0,0,0
5615,1300,13000000,5616,38,0.572318,6.090578,3.578547,-5.162,-0.0821,0.0358786475685561,0.105674380610951,0.10842226670433,0.0418116263108668,0.0484189887622594,0.438971,4.06211060606061,0,0,0,0,0,0,0
5616,1300,13000000,5617,38,0.403781,6.020148,3.935447,-5.039,0.3578,0.0319410881546466,0.10365028089554,0.108549101217355,0.0405682077557452,0.0410196771725985,0.440594,4.38016833333333,0,0,0,0,0,0,0
5617,1300,13000000,5618,38,0.075189,6.217558,3.984847,-5.015,0.1822,0.0276659964388565,0.0978271231766095,0.108656665552351,0.0522482260693211,0.0570883501417597,0.399846,4.20474848484848,0,0,0,0,0,0,0
5618,1300,13000000,5619,38,15.929637,6.282418,4.354767,-4.975,0.154,0.0246157768643763,0.109724726275481,0.112654066634918,0.0440594838908574,0.0429183556131691,0.425517,3.70029384615385,0,0,0,0,0,0,0
5619,1300,13000000,5620,38,15.616637,6.511698,4.426907,-5.108,0.2935,0.0308140915137147,0.108990211480045,0.108196063666479,0.046952394154582,0.0466138497804218,0.377547,3.21187121212121,0,0,0,0,0,0,0
5620,1300,13000000,5621,38,15.486337,6.530008,4.785277,-5.232,0.3443,0.0443813168850942,0.103083353191772,0.0937637759167126,0.0439493752039865,0.0478822589653488,0.446871,2.87094202898551,0,0,0,0,0,0,0
5621,1300,13000000,5622,38,15.165637,6.744248,4.852747,-5.255,-0.0756,0.0432699225034626,0.0920480570595583,0.0762307113898852,0.0389598663091285,0.0462436198917377,0.413448,2.99588823529412,0,0,0,0,0,0,0
5622,1300,13000000,5623,38,14.857037,6.742058,4.604287,-5.203,-0.0712,0.0344682625727499,0.105890257789679,0.0870992658705567,0.0400618127692671,0.0501471435642825,0.463089,1.98653424657534,0,0,0,0,0,0,0
5623,1300,13000000,5624,38,14.605037,7.026438,4.688557,-5.242,-0.0372,0.0264484119811884,0.102236564166728,0.097945560332525,0.0404867654907901,0.0556493628462012,0.497017,1.71215844155844,0,0,0,0,0,0,0
5624,1300,13000000,5625,38,14.296337,7.015558,4.446047,-5.182,-0.1234,0.030163619729478,0.114535052725293,0.0868147788991338,0.0487046145089925,0.0522164311002538,0.468794,1.72622222222222,0,0,0,0,0,0,0
5625,1300,13000000,5626,38,14.055337,7.330688,4.507437,-5.265,-0.1069,0.0255912693791948,0.0999782596690071,0.0884794490146255,0.0373516890741638,0.047896917438164,0.406849,1.1701743902439,0,0,0,0,0,0,0
5626,1300,13000000,5627,38,13.826837,7.448188,4.215447,-5.142,-0.0974,0.0430595842299111,0.0925788225516919,0.0794970205851416,0.0387173433544936,0.045282058077825,0.41709,0.617183561643836,0,0,0,0,0,0,0
5627,1300,13000000,5628,38,13.621337,7.771108,4.271197,-5.208,0.3608,0.045383009281121,0.093783544865547,0.0699112480934762,0.0336042746068627,0.0416638530162478,0.421712,0.214268421052631,0,0,0,0,0,0,0
5628,1300,13000000,5629,38,13.554937,7.810868,4.652877,-5.341,0.3524,0.0477029730210786,0.125044095531811,0.0848333289864516,0.0383008644068863,0.0461976883506269,0.444919,0.0905999999999998,0,0,0,0,0,0,0
5629,1300,13000000,5630,38,13.431337,8.184048,4.702347,-5.281,0.4537,0.0481588671428882,0.13734436540432,0.0675584144629243,0.0372799388253667,0.0365445138130617,0.441388,0.539361333333333,0,0,0,0,0,0,0
5630,1300,13000000,5631,38,13.307337,8.284138,5.068217,-5.464,0.4535,0.034670138319726,0.141335609369727,0.0830417246563512,0.0576531219629461,0.0508468334557541,0.518193,1.106904,0,0,0,0,0,0,0
5631,1300,13000000,5632,38,13.242237,8.671218,5.092817,-5.213,0.4261,0.0496283945695261,0.142124524196485,0.0980718162906658,0.0535056473879659,0.0516159048607074,0.39018,1.52656714285714,0,0,0,0,0,0,0
5632,1300,13000000,5633,38,13.169337,8.785478,5.451677,-5.239,0.372,0.0393353436678421,0.130396598967489,0.119759485074462,0.0624378199942377,0.053557822146217,0.417064,1.27916056338028,0,0,0,0,0,0,0
5633,1300,13000000,5634,38,13.201937,9.179318,5.510507,-5.198,0.2946,0.0370873601311607,0.121799570593624,0.121870582341158,0.0584759488673836,0.055871924913271,0.42682,1.53860142857143,0,0,0,0,0,0,0
5634,1300,13000000,5635,38,13.251737,9.275878,5.886937,-5.231,0.3002,0.0329352967658531,0.110619168804735,0.118974648285509,0.0569694238747701,0.0504322912372933,0.515158,1.29141232876712,0,0,0,0,0,0,0
5635,1300,13000000,5636,38,13.247437,9.666778,5.933987,-5.16,0.2288,0.0589910846541039,0.122075739797171,0.106162039745396,0.0552049121939785,0.0610249455157171,0.39501,1.47611884057971,0,0,0,0,0,0,0
5636,1300,13000000,5637,38,13.290237,9.794078,6.283127,-5.237,0.1307,0.0500487053056965,0.10791324655458,0.0915164833447467,0.0445786597043479,0.0489024406593468,0.502124,1.48899733333333,0,0,0,0,0,0,0
5637,1300,13000000,5638,38,13.286137,10.187478,6.337867,-5.189,-0.1568,0.05591275932978,0.0966940183363311,0.0805609054842323,0.0453589363823578,0.0436016025034934,0.455384,1.76563611111111,0,0,0,0,0,0,0
5638,1300,13000000,5639,38,13.549637,10.346578,6.099427,-5.223,-0.0837,0.0600629009267321,0.0994047990504264,0.0719621255998577,0.0449821240556224,0.0507024865526176,0.378869,1.9345,0,0,0,0,0,0,0
5639,1300,13000000,5640,38,13.516837,10.742878,6.103097,-5.197,0.0993,0.0474055970050107,0.0899652944048268,0.064683674534208,0.0420148679676874,0.0494792647813148,0.501312,2.78592027027027,0,0,0,0,0,0,0
5640,1300,13000000,5641,38,13.607237,10.898878,6.446387,-5.176,0.1617,0.0262356029371017,0.104958126884503,0.0778608332674057,0.0379090609624333,0.052019029760513,0.440168,3.12915915492958,0,0,0,0,0,0,0
5641,1300,13000000,5642,38,13.983537,10.851778,6.547547,-5.153,0.1805,0.0273787734781407,0.108980815108805,0.0568711202632101,0.0366103462311748,0.045955843892091,0.427952,3.26051714285714,0,0,0,0,0,0,0
5642,1300,13000000,5643,38,14.037537,10.908578,6.928757,-5.017,0.0273,0.0316710895065899,0.11179925898882,0.064386792198511,0.0417999209316007,0.040802229350595,0.39965,3.07652272727273,0,0,0,0,0,0,0
5643,1300,13000000,5644,38,13.842037,10.655378,7.163567,-5.063,-0.0182,0.0307150816423279,0.127932105601261,0.0699557424876631,0.0334879734574994,0.0350066337007283,0.397005,2.54791466666667,0,0,0,0,0,0,0
5644,1300,13000000,5645,38,13.646637,10.818878,7.468557,-5.01,-0.0438,0.0182672449369329,0.119733121908211,0.0851405686418149,0.0228029978013633,0.0361900199081127,0.415138,2.42117397260274,0,0,0,0,0,0,0
5645,1300,13000000,5646,38,13.482537,10.560078,7.708107,-5.079,0.0178,0.0504518595119632,0.127507215120915,0.10474730977815,0.0414626792322783,0.0373752036038128,0.471564,2.28694246575342,0,0,0,0,0,0,0
5646,1300,13000000,5647,38,13.211037,10.735678,7.934307,-5.053,-0.1214,0.043221563848934,0.144303889662927,0.116217992685497,0.0525039896043174,0.0460476542804461,0.45057,2.28404864864865,0,0,0,0,0,0,0
5647,1300,13000000,5648,38,12.943337,10.939578,7.748157,-5.1,0.0067,0.0376800991327169,0.118720492910347,0.105494137413888,0.0404693835554515,0.0448924964976488,0.426568,2.0249014084507,0,0,0,0,0,0,0
5648,1300,13000000,5649,38,12.693037,10.750278,7.495967,-5.196,-0.0496,0.0419542730764158,0.110581873757483,0.101071613982904,0.0387975447782843,0.0447561836010197,0.439594,1.88119594594595,0,0,0,0,0,0,0
5649,1300,13000000,5650,38,12.514137,11.008578,7.262937,-5.189,-0.0278,0.0260430231403501,0.0875605781715525,0.103840018735782,0.0436366401319691,0.0522077570066277,0.462972,1.84166486486486,0,0,0,0,0,0,0
5650,1300,13000000,5651,38,12.258637,10.822878,7.023667,-5.247,-0.1669,0.0070801617298038,0.134805150396366,0.106336560062549,0.0554264221906184,0.0511046248164031,0.506087,1.96178311688312,0,0,0,0,0,0,0
5651,1300,13000000,5652,38,12.406437,10.582478,6.750047,-5.16,-0.1062,0.0364248932877601,0.123523600955633,0.105892601273517,0.0453997991723329,0.0637792484538084,0.496845,2.26544805194805,0,0,0,0,0,0,0
5652,1300,13000000,5653,38,12.162737,10.440178,6.472537,-5.168,-0.0421,0.0341380553883118,0.118853669776894,0.0930748356931503,0.0496527424481174,0.0457436034770735,0.510301,2.02073376623377,0,0,0,0,0,0,0
5653,1300,13000000,5654,38,12.306337,10.132878,6.277567,-5.181,0.0848,0.0585233781542251,0.114263010530258,0.112398861834449,0.0593854340679539,0.0568613248396671,0.436117,2.15740845070423,0,0,0,0,0,0,0
5654,1300,13000000,5655,38,12.119737,10.069778,5.931397,-5.195,0.2043,0.0512229517604146,0.101850892416217,0.101045598752283,0.0580745696844915,0.0466577054547349,0.413573,2.41269264705882,0,0,0,0,0,0,0
5655,1300,13000000,5656,38,12.305137,9.781678,5.739917,-5.209,0.3551,0.0565488038244908,0.130269499681324,0.114319812266735,0.0603021756979415,0.0517107543608878,0.38669,2.38959384615385,0,0,0,0,0,0,0
5656,1300,13000000,5657,38,12.120637,9.660828,5.429037,-5.27,0.3276,0.048171145439274,0.131777885697198,0.114105728309371,0.0583815978700739,0.0469708174891841,0.486894,2.73911126760563,0,0,0,0,0,0,0
5657,1300,13000000,5658,38,12.254737,9.323748,5.252267,-5.235,0.4612,0.0446180091904805,0.145257299762081,0.116473655256675,0.0651509606124961,0.0528969856058381,0.420693,2.34727777777778,0,0,0,0,0,0,0
5658,1300,13000000,5659,38,12.155637,9.243598,4.883057,-5.075,0.4766,0.0451023085244697,0.140752984857882,0.108164886056133,0.0545459630260326,0.0454080572363182,0.401871,2.52415633802817,0,0,0,0,0,0,0
5659,1300,13000000,5660,38,12.272937,8.884208,4.801077,-5.126,0.4794,0.0393376513850491,0.139209086100569,0.110182261481581,0.0572297016222741,0.0489834674135548,0.394586,2.30429710144928,0,0,0,0,0,0,0
5660,1300,13000000,5661,38,12.216237,8.755648,4.446417,-5.087,0.4348,0.0367956361010738,0.127719983828095,0.0881626382292585,0.0513840622932267,0.045530067719475,0.404699,2.30929718309859,0,0,0,0,0,0,0
5661,1300,13000000,5662,38,12.338037,8.376888,4.372137,-5.11,0.471,0.0371172820665899,0.135310718619997,0.0765576685465188,0.0600170878230351,0.0504165310459157,0.432706,2.1325125,0,0,0,0,0,0,0
5662,1300,13000000,5663,38,12.408037,8.312058,3.987977,-5.104,0.4626,0.0307435566417311,0.0885138283745545,0.0817004789745801,0.0572412004573128,0.0418138385020481,0.464133,2.44783766233766,0,0,0,0,0,0,0
5663,1300,13000000,5664,38,12.650437,8.002598,3.902077,-5.043,0.3986,0.0201688205242804,0.0993679430106122,0.083989505045719,0.0485416316353934,0.0456439671092611,0.391118,1.78747179487179,0,0,0,0,0,0,0
5664,1300,13000000,5665,38,12.807437,8.025658,3.538097,-5.053,0.0716,0.0264183504170563,0.0795463812395775,0.0756798136497608,0.0371719279135889,0.0438051862520195,0.43204,1.98942465753425,0,0,0,0,0,0,0
5665,1300,13000000,5666,38,12.903037,8.393108,3.421377,-5.043,-0.0338,0.0505418623596666,0.100942229938641,0.0641463700008967,0.0344117856856723,0.0545583314773893,0.431537,2.21434691358025,0,0,0,0,0,0,0
5666,1300,13000000,5667,38,12.905737,8.442778,3.031027,-5.043,0.0676,0.0509254570547521,0.0956484107182223,0.0668352217537053,0.0353108852247262,0.0562967573522676,0.434266,2.33287594936709,0,0,0,0,0,0,0
5667,1300,13000000,5668,38,13.079737,8.765568,2.887467,-5.155,-0.0186,0.051051461103969,0.0891795714704158,0.0720734910318999,0.0312881302111592,0.0529993192654805,0.527539,2.25322816901409,0,0,0,0,0,0,0
5668,1300,13000000,5669,38,12.961037,8.864388,2.531857,-5.125,0.0646,0.0299812861120619,0.0917539464044405,0.0693754217539792,0.0442166881571643,0.0503784362300745,0.388733,2.17773472222222,0,0,0,0,0,0,0
5669,1300,13000000,5670,38,13.246537,9.064848,2.362967,-5.121,0.1722,0.0356494620046128,0.0798730400759357,0.069774643222914,0.0383971176296239,0.0509182519933739,0.487898,2.53900704225352,0,0,0,0,0,0,0
5670,1300,13000000,5671,38,13.171237,9.188928,1.992717,-5.116,0.2378,0.0479778057838499,0.098945942301076,0.0789389222442549,0.0437090386465128,0.0387224039412019,0.480606,2.01358169014085,0,0,0,0,0,0,0
5671,1300,13000000,5672,38,13.493337,9.329208,1.828407,-5.073,-0.1031,0.0495720098220745,0.0769821378992196,0.0808790259417859,0.0451489673796155,0.0341376282434752,0.49892,1.68615833333333,0,0,0,0,0,0,0
5672,1300,13000000,5673,38,13.728037,9.557158,2.039877,-4.938,-0.1653,0.0566101585567324,0.0724071617684975,0.0815635653712961,0.0473050231203822,0.0466485419139024,0.425993,1.77606857142857,0,0,0,0,0,0,0
5673,1300,13000000,5674,38,14.039037,9.730978,1.852907,-4.836,-0.1472,0.0550902293565696,0.096364335517736,0.0761630114749783,0.0580328067491026,0.0574531762239813,0.492409,2.00471756756757,0,0,0,0,0,0,0
5674,1300,13000000,5675,38,14.309737,9.458218,1.767727,-4.882,0.2887,0.0226840505109862,0.0415460515019323,0.0781647795550631,0.0598277704642588,0.0559507714695522,0.36827,2.30669696969697,0,0,0,0,0,0,0
5675,1300,13000000,5676,38,14.433737,9.244238,2.069607,-4.965,0.2983,0.0198727818023604,0.0456296586671958,0.0754733797977939,0.048166386318614,0.0516903386899396,0.458745,1.97785303030303,0,0,0,0,0,0,0
5676,1300,13000000,5677,38,14.767037,9.044068,1.986047,-5.027,0.2387,0.0104296433849137,0.0483017711975584,0.0774450769715874,0.0427779211432782,0.0522501519990461,0.363001,2.01240142857143,0,0,0,0,0,0,0
5677,1300,13000000,5678,38,14.874637,8.764648,2.248457,-5.125,0.2206,0.0311899311770816,0.062713613926796,0.067901942120045,0.0346683391353402,0.0483123732093335,0.451572,2.34133661971831,0,0,0,0,0,0,0
5678,1300,13000000,5679,38,14.598537,8.499498,2.314107,-5.087,0.2822,0.0349218786417727,0.0532936952446928,0.0556607686743687,0.029756069858492,0.0455021575484069,0.447886,1.73782142857143,0,0,0,0,0,0,0
5679,1300,13000000,5680,38,14.685537,8.220198,2.573357,-5.198,-0.2023,0.0321533710257274,0.0482426370967199,0.0410121364358804,0.0439805065739886,0.0482400212349045,0.419488,2.4628782051282,0,0,0,0,0,0,0
5680,1300,13000000,5681,38,14.847037,8.377278,2.897527,-5.043,-0.1325,0.0255400875088569,0.0493300286594328,0.0518987003706917,0.0382622023396427,0.0329298124071402,0.496744,2.790756,0,0,0,0,0,0,0
